,Unnamed: 0,Primary Cell Line Name,Compound,Target,Doses (uM),Activity Data (median),Activity SD,Num Data,FitType,EC50 (uM),IC50 (uM),Amax,ActArea,CCLE_Name,cell_lines,DepMap_ID,primary_disease,Unnamed: 0.1,SMILES,Compound (brand name),Target(s),Mechanism of action,Class,Highest Phase,Organization,smiles,Label,y_pred
2347,4321,CAL-12T,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-10.0,-7.0,-.73,1.56,4.39,17.0,10.9,-56","2.25,2.74,12.9,12.9,11.4,3.85,11.3,3.76",8,Sigmoid,8.23739769,7.762419224,-56.24478912,0.6577,CAL12T_LUNG,CAL12T,ACH-000826,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0492940412795293,2.9399476051330566
2348,4322,CAL 27,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-40,-9.0,-5.9,5.86,5.43,10.9,16.8,11.5","47.0,1.88,7.76,4.27,8.11,.59,4.12,6.38",8,Linear,,8.0,-39.40666962,0.3294,CAL27_UPPER_AERODIGESTIVE_TRACT,CAL27,ACH-000832,Head and Neck Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.8548784255981445
2349,4323,CAL-85-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","10.2,-10,1.59,6.34,25.2,3.95,34.2,2.67","3.43,10.4,9.59,3.14,39.2,13.3,22.2,5.63",8,Constant,,8.0,7.150664806,0.04859,CAL851_BREAST,CAL851,ACH-000857,Breast Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.8855433464050293
2350,4324,Calu-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.5,6.12,6.20,-.87,6.35,3.77,13.9,-10","3.32,13.7,.52,8.02,17.1,3.07,7.28,1.38",8,Constant,,8.0,3.101964474,0.05791,CALU1_LUNG,CALU1,ACH-000511,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.2136435508728027
2351,4325,Calu-3,Sorafenib,RTK,".0080,.025,.080,.25,.80,2.53,8","-18,-9.2,-12,8.95,15.0,32.9,-9.1","2.53,6.43,18.5,1.83,4.25,10.5,3.51",7,Linear,,8.0,-17.68352318,0.5152,CALU3_LUNG,CALU3,ACH-000392,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.1351547241210938
2352,4326,Calu-6,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.2,-3.9,1.92,-15,-.56,-12,6.64,-24","15.3,8.36,11.5,5.05,9.09,26.8,21.2,26.5",8,Constant,,8.0,-6.615608215,0.8441,CALU6_LUNG,CALU6,ACH-000264,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.770662784576416
2353,4327,CAMA-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","21.3,.26,14.1,-8.0,23.4,24.8,41.9,-13","13.4,12.3,4.04,.17,16.0,10.4,12.8,9.85",8,Linear,,8.0,-11.27982712,0.1544,CAMA1_BREAST,CAMA1,ACH-000783,Breast Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.932722806930542
2354,4328,Capan-2,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.8,5.18,5.95,29.6,11.9,1.87,13.3,-3.1","27.3,8.93,24.7,17.7,18.1,17.8,21.7,52.6",8,Constant,,8.0,5.617125511,0.0,CAPAN2_PANCREAS,CAPAN2,ACH-000107,Pancreatic Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.174436569213867
2355,4329,CAS-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","1.74,-8.2,13.4,-6.4,27.7,22.3,18.7,-11",".49,11.4,4.55,5.90,2.76,30.4,6.18,8.53",8,Constant,,8.0,2.084857225,0.06255,CAS1_CENTRAL_NERVOUS_SYSTEM,CAS1,ACH-000464,Brain Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.9609014987945557
2356,4330,CCK-81,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-.80,11.2,-19,-.17,-7.4,56.9,28.8,47.5","13.8,10.5,26.0,17.1,2.09,6.71,13.1,51.6",8,Linear,,8.0,-13.65083981,0.1157,CCK81_LARGE_INTESTINE,CCK81,ACH-000963,Colon/Colorectal Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.0381617546081543
2357,4331,CHP-212,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-1.2,5.54,-1.1,-19,41.9,24.2,34.1,-6.7","15.6,4.68,4.39,16.1,30.1,38.7,23.0,7.84",8,Constant,,8.0,2.142471075,0.5689,CHP212_AUTONOMIC_GANGLIA,CHP212,ACH-000120,Neuroblastoma,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.7382423877716064
2358,4332,CI-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,-20,-6.5,-14,19.4,15.1,-6.8,55.1","10.9,47.8,82.7,14.0,40.9,16.5,32.2,62.4",8,Constant,,8.0,-0.060952377,0.3438,CI1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,CI1,ACH-000687,Lymphoma,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.3536112308502197
2359,4333,COLO-320,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.1,-3.5,-4.3,.14,.21,.38,-2.5,-71","5.30,7.52,1.99,3.27,.65,7.97,.47,3.96",8,Sigmoid,6.757509232,6.673327446,-71.37497711,0.7374,COLO320_LARGE_INTESTINE,COLO320,ACH-000202,Colon/Colorectal Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.8981186030007935,2.6608173847198486
2360,4334,COLO-678,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-3.7,-12,-.66,-4.8,6.58,9.54,13.5,-54","1.54,21.6,1.27,30.8,14.3,20.6,10.1,2.81",8,Sigmoid,8.035360726,7.80582571,-53.71868896,0.8591,COLO678_LARGE_INTESTINE,COLO678,ACH-000350,Colon/Colorectal Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0548703408125126,3.2474541664123535
2361,4335,COLO-679,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-16,-20,13.7,-12,15.5,-3.8,-4.0,-41","5.64,8.74,16.0,15.1,.49,7.87,15.0,7.98",8,Sigmoid,7.095861912,8.0,-41.32590103,0.4606,COLO679_SKIN,COLO679,ACH-000805,Skin Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.790339946746826
2362,4336,COLO 741,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","1.25,2.21,-12,-15,11.2,5.08,8.02,4.23",".54,4.03,12.2,7.36,5.59,.20,4.60,.51",8,Constant,,8.0,4.230924129,0.2976,COLO741_SKIN,COLO741,ACH-000582,Skin Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.7923696041107178
2363,4337,COR-L105,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","12.6,8.15,26.0,8.21,22.6,18.3,34.7,10.9","37.3,18.0,18.5,42.6,30.4,2.87,3.87,32.7",8,Constant,,8.0,20.18308067,0.0,CORL105_LUNG,CORL105,ACH-000161,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.029656410217285
2364,4338,COR-L23,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,1.25,.91,3.08,4.90,5.24,-4.5,-82","7.83,3.16,8.49,3.43,3.02,4.64,1.42,11.5",8,Sigmoid,4.251617,4.65459013,-74.41914368,0.8032,CORL23_LUNG,CORL23,ACH-000662,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.5378538574432161,2.8834383487701416
2365,4339,COV318,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8",".10,5.65,12.0,-4.6,12.8,-2.8,14.8,-15","4.27,24.4,15.0,8.82,4.83,14.0,10.9,19.0",8,Constant,,8.0,2.46760869,0.2473,COV318_OVARY,COV318,ACH-000256,Ovarian Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.1004996299743652
2366,4340,COV504,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.7,-7.3,10.2,1.02,32.7,12.2,67.7,-15","21.1,4.70,6.50,12.2,10.3,8.17,18.1,3.70",8,Linear,,8.0,-11.59015942,0.09018,COV504_OVARY,COV504,ACH-001048,Ovarian Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.9959468841552734
2367,4341,Daoy,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-23,6.89,-11,10.9,-21,16.4,-5.0,-8.2","5.19,3.66,12.6,3.24,13.5,3.39,15.6,.36",8,Constant,,8.0,-5.477086544,0.3994,DAOY_CENTRAL_NERVOUS_SYSTEM,DAOY,ACH-000211,Brain Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.552379846572876
2368,4342,DBTRG-05MG,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","8.16,1.59,-.61,2.38,-1.3,3.55,-1.5,-76","8.69,1.01,16.8,.19,7.05,8.41,19.2,10.4",8,Sigmoid,4.534245491,5.066503525,-75.54031372,0.7186,DBTRG05MG_CENTRAL_NERVOUS_SYSTEM,DBTRG05MG,ACH-000863,Brain Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.6226509396525637,2.821169853210449
2369,4343,Detroit 562,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","8.40,-14,2.03,-.29,25.0,-2.9,16.6,-2.2","7.11,2.65,7.22,.47,7.96,26.9,4.16,11.7",8,Constant,,8.0,4.641221046,0.08576,DETROIT562_UPPER_AERODIGESTIVE_TRACT,DETROIT562,ACH-000207,Head and Neck Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.8463826179504395
2370,4344,DK-MG,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-2.2,-3.7,-8.9,2.55,9.61,14.0,5.68,1.85","1.01,1.09,2.03,.38,7.79,6.96,8.11,6.27",8,Constant,,8.0,1.279750228,0.04339,DKMG_CENTRAL_NERVOUS_SYSTEM,DKMG,ACH-000244,Brain Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.8408660888671875
2371,4345,DMS 114,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-27,6.26,-.38,4.65,-.73,6.79,-3.6,-50","13.8,21.6,3.49,28.4,7.39,22.7,30.8,9.65",8,Sigmoid,4.73190546,7.832852364,-50.36483765,0.7432,DMS114_LUNG,DMS114,ACH-000530,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0583267302565,3.33090877532959
2372,4346,DOHH-2,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-32,24.4,-3.1,-13,11.9,-2.2,-21,-78","1.67,34.2,33.8,2.47,.95,24.4,9.34,2.91",8,Linear,,0.066550392,-77.00348663,2.8625,DOHH2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,DOHH2,ACH-000056,Lymphoma,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,-2.7097958438503253,2.8505773544311523
2373,4347,DV-90,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-.79,33.5,17.2,-13,-2.8,5.54,31.1,2.65","13.7,29.1,2.03,9.25,53.5,8.57,33.2,1.43",8,Constant,,8.0,8.653347969,0.04952,DV90_LUNG,DV90,ACH-000925,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.8392090797424316
2374,4348,EB1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-8.6,15.4,23.6,-1.8,8.33,9.72,9.95,-13","2.38,49.4,37.8,2.62,26.3,46.0,29.1,14.5",8,Constant,,8.0,-3.375458002,0.2679,EB1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,EB1,ACH-000877,Lymphoma,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.439742088317871
2375,4349,EBC-1,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-39,-2.7,-3.8,-4.5,8.46,4.07,-3.2,-8.0","24.1,8.61,4.21,2.28,22.3,8.55,3.08,.79",8,Constant,,8.0,-5.671657085,0.3943,EBC1_LUNG,EBC1,ACH-000563,Lung Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,2.9459609985351562
2376,4350,EFE-184,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-11,-5.6,-4.0,2.20,6.05,4.31,8.79,-13","4.39,13.3,5.70,26.2,10.3,7.54,22.3,28.0",8,Constant,,8.0,-0.752831459,0.3326,EFE184_ENDOMETRIUM,EFE184,ACH-000435,Endometrial/Uterine Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.0228676795959473
2377,4351,EFM-19,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-10,14.6,-3.0,-6.5,1.18,-3.6,-7.1,-45","8.72,15.4,8.21,13.3,.021,4.42,10.6,5.08",8,Sigmoid,8.346948667,8.0,-44.88508606,0.3749,EFM19_BREAST,EFM19,ACH-000330,Breast Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,2.0794415416798357,3.117798089981079
2378,4352,EFO-21,Sorafenib,RTK,".0025,.0080,.025,.080,.25,.80,2.53,8","-4.5,-3.9,-6.0,1.52,-1.2,9.34,-9.6,-59","8.46,1.63,9.77,2.01,1.88,3.29,1.67,5.18",8,Sigmoid,3.570172071,4.917966366,-58.93230438,0.5223,EFO21_OVARY,EFO21,ACH-000308,Ovarian Cancer,8,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,Nexavar,"Flt3, C-KIT, PDGFRbeta, RET, Raf kinase B, Raf kinase C, VEGFR-1, KDR, FLT4",Multi-kinase inhibitor,Kinase inhibitor,Launched-2005,Bayer,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.5928951048116886,3.0112833976745605
