,Unnamed: 0,COSMIC_ID,cell_type,drug_id,lnIC50,drug_name,smiles,assay_name,GDSC_tissue,cancer_type,Label,y_pred
624,126192,908131.0,MG-63,221,6.0,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_D02,osteosarcoma,,0.7543059505762987,1.464399814605713
229,51062,1331039.0,SUP-HD1,221,2.82,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_D10,Hodgkin_lymphoma,,0.9053923187086492,1.4669911861419678
287,63687,906841.0,DJM-1,221,4.96,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_H10,skin_other,,0.8021610840045981,1.4673724174499512
523,107984,905960.0,MDA-MB-231,221,5.58,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_B01,breast,BRCA,0.9015625846693213,1.4831390380859375
68,15266,909773.0,TUR,221,3.26,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G08,B_cell_lymphoma,DLBC,0.9445947559908133,1.4907103776931763
481,100251,905946.0,MCF7,221,4.35,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_F02,breast,BRCA,0.8594893208655858,1.4916143417358398
586,119495,910548.0,OAW-42,221,3.81,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_A10,ovary,OV,0.8076984091122095,1.4935754537582397
304,67171,1331048.0,VAL,221,2.36,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E04,B_cell_lymphoma,DLBC,0.16097143681560877,1.5089267492294312
23,5175,1331032.0,SLVL,221,2.16,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_B09,B_cell_lymphoma,DLBC,0.6923226156693141,1.5125898122787476
720,141311,905956.0,SK-MEL-5,221,4.4,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_F09,melanoma,SKCM,0.43298150696764814,1.513729214668274
463,96926,909750.0,SW1783,221,3.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B01,glioma,LGG,0.2642974827269007,1.5239143371582031
507,105044,910850.0,C3A,221,5.76,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_G05,liver,LIHC,0.18513039826903066,1.5239320993423462
824,154540,946357.0,TC-YIK,1219,0.44,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_C01,cervix,,0.4246491159313397,1.531241536140442
852,156744,906849.0,ECC12,134,0.05,Etoposide,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_C06,stomach,,0.633474012622421,1.5320700407028198
79,17721,908142.0,MLMA,221,3.31,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_F06,hairy_cell_leukaemia,,0.7259979853504515,1.5485669374465942
536,110377,1298526.0,PA-TU-8902,221,4.47,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_A11,pancreas,PAAD,0.668732770206732,1.552254557609558
705,139151,1503366.0,ESO26,221,2.86,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_H06,oesophagus,ESCA,0.44411710701661444,1.5529682636260986
596,121294,910936.0,DOK,221,6.1,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_C11,head and neck,HNSC,0.14251833776584466,1.5538640022277832
149,33255,1297447.0,EJM,221,3.33,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_E01,lymphoid_neoplasm other,MM,0.012555980159115854,1.5549404621124268
213,47510,907170.0,IMR-5,221,2.63,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_H09,neuroblastoma,NB,0.12632951943963733,1.5627354383468628
615,124642,753624.0,CAPAN-1,221,5.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_F06,pancreas,PAAD,0.9760435504677476,1.5690205097198486
833,155303,907276.0,KATOIII,1219,3.85,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B03,stomach,STAD,0.14944679893886248,1.5694656372070312
561,114953,687995.0,NCI-H1048,221,3.29,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_A09,lung_small_cell_carcinoma,SCLC,0.5190823222119895,1.5740468502044678
402,85719,909716.0,SJRH30,221,3.29,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G09,rhabdomyosarcoma,,0.03232306662357398,1.5763510465621948
430,90888,1240143.0,HCC-15,221,4.52,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D12,lung_NSCLC_squamous_cell_carcinoma,LUSC,0.45240482674645155,1.5781903266906738
829,154974,1509073.0,NCC010,1219,4.39,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_E03,kidney,KIRC,0.7073166026816995,1.5790958404541016
728,142447,1524414.0,RCC-FG2,221,4.15,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_E04,kidney,KIRC,0.5732722715496846,1.5817816257476807
61,13696,905990.0,OVCAR-4,221,3.66,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_D09,ovary,OV,0.4140559878195683,1.5832045078277588
405,86275,905976.0,UACC-62,221,5.38,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F05,melanoma,SKCM,0.9475489413950998,1.5867780447006226
6,1350,684057.0,ES5,221,1.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_D06,ewings_sarcoma,,0.1862602113776709,1.589829683303833
373,80342,910931.0,RERF-LC-MS,221,4.8,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_E02,lung_NSCLC_adenocarcinoma,LUAD,0.7456371927074961,1.5911237001419067
154,34370,907056.0,HH,221,3.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_F11,T_cell_leukemia,,0.2523257445703234,1.593735933303833
198,44179,946358.0,YT,221,2.66,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_H09,lymphoid_neoplasm other,ALL,0.6167783570016576,1.6030640602111816
585,119314,687819.0,NCI-H2342,221,4.07,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_G02,lung_NSCLC_adenocarcinoma,LUAD,0.4277373293360762,1.6052485704421997
727,142305,1524418.0,RCC-AB,221,2.85,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_D01,kidney,KIRC,0.06780693434095375,1.6054790019989014
311,68571,1330991.0,PL-21,221,2.54,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F12,acute_myeloid_leukaemia,LAML,0.9096355249515571,1.6075798273086548
837,155634,908132.0,MHH-CALL-2,1219,3.81,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_G02,B_cell_leukemia,,0.4628391187082599,1.6076991558074951
709,139731,909699.0,RMG-I,221,3.56,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_D03,ovary,,0.6749716048091052,1.6089253425598145
13,2925,907795.0,LS-513,221,2.99,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_E06,large_intestine,COAD/READ,0.8781174363909454,1.6154193878173828
388,83124,1240162.0,JHU-022,221,6.16,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_H11,head and neck,HNSC,0.05692943841109499,1.6169246435165405
67,15042,910780.0,TGW,221,3.31,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_H04,neuroblastoma,NB,0.5148891120583086,1.6221120357513428
749,145386,749713.0,HCC1599,221,3.47,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_D01,breast,BRCA,0.8026895196332986,1.6234185695648193
123,27504,909769.0,TGBC1TKB,221,5.13,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_D09,biliary_tract,,0.2462110676030459,1.6255097389221191
455,95470,905937.0,HCT-15,221,4.49,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_F08,large_intestine,COAD/READ,0.7318004091422953,1.6259207725524902
142,31694,906765.0,ARH-77,221,3.38,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513209_E03,myeloma,MM,0.05991768951221166,1.634228229522705
73,16382,906877.0,GR-ST,221,3.7,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_E10,lymphoblastic_leukemia,ALL,0.8073912887095238,1.639106035232544
838,155717,1330964.0,NCI-H1341,1219,2.53,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_B03,lung_small_cell_carcinoma,SCLC,0.42893233402990294,1.641622543334961
439,92542,1298537.0,RERF-LC-KJ,221,3.93,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_F11,lung_NSCLC_adenocarcinoma,LUAD,0.12564138113773882,1.6470286846160889
325,71328,907278.0,KG-1,221,3.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_D10,acute_myeloid_leukaemia,LAML,0.47714098704978236,1.6548871994018555
679,134961,905954.0,SK-MEL-28,221,5.2,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_H11,melanoma,SKCM,0.8578971045378938,1.6549079418182373
444,93458,925341.0,NCI-H810,221,3.4,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_A05,lung_NSCLC_large cell,,0.9511937854902045,1.6596274375915527
343,74749,1298348.0,NCI-H1568,221,5.37,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_G08,lung_NSCLC_adenocarcinoma,LUAD,0.8541154438365387,1.668022632598877
688,136537,687459.0,TCCSUP,221,5.59,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_H08,Bladder,BLCA,0.4018659239678374,1.6706910133361816
691,137009,909725.0,SK-MEL-24,221,4.58,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_E10,melanoma,SKCM,0.7748966467245978,1.6711770296096802
389,83310,687787.0,LK-2,221,4.24,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_B08,lung_NSCLC_squamous_cell_carcinoma,LUSC,0.5085162406102396,1.6735795736312866
234,52172,753552.0,DSH1,221,4.03,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B03,Bladder,BLCA,0.4902535226199277,1.6750679016113281
847,156431,1240137.0,H2810,1219,2.31,PFI-1,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_B02,mesothelioma,MESO,0.14546561026621996,1.6785428524017334
253,56372,909785.0,WSU-NHL,221,3.59,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_D05,lymphoid_neoplasm other,,0.9737835383583225,1.679431438446045
397,84792,722066.0,NCI-H650,221,4.35,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_C04,lung_NSCLC_adenocarcinoma,LUAD,0.7498583107261434,1.6805098056793213
655,131271,905973.0,HOP-92,221,5.44,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_A10,lung_NSCLC_large cell,,0.17716116443841734,1.6807901859283447
307,67772,688086.0,SK-N-DZ,221,3.92,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_E02,neuroblastoma,NB,0.2250399578140846,1.6838303804397583
340,74188,907051.0,HEC-1,221,4.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_C09,endometrium,UCEC,0.866608274166513,1.6864235401153564
804,152339,949179.0,NB1,193,3.42,GW-2580,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173603120813304_C11,neuroblastoma,NB,0.4461172190344297,1.6865451335906982
588,119859,1240210.0,RH-41,221,4.49,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_A03,rhabdomyosarcoma,,0.21369323762958115,1.68667733669281
485,100991,687821.0,NCI-H2405,221,4.22,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_B02,lung_NSCLC_adenocarcinoma,LUAD,0.6283090375213571,1.6873629093170166
28,6299,906794.0,A253,221,3.38,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_F02,head and neck,,0.1698304195645689,1.6878347396850586
267,59446,949088.0,CTB-1,221,2.96,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813929_H04,B_cell_lymphoma,DLBC,0.45087393641334916,1.6926569938659668
26,5850,735784.0,TE-5,221,4.25,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_G07,oesophagus,ESCA,0.08504421136977791,1.6933348178863525
687,136379,925348.0,PANC-10-05,221,4.47,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_B05,pancreas,PAAD,0.6132112115442597,1.698167324066162
595,121113,1299059.0,SKN-3,221,6.01,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_G03,head and neck,HNSC,0.1989479234270667,1.7029874324798584
678,134960,905954.0,SK-MEL-28,221,5.2,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_H10,melanoma,SKCM,0.9339026083148878,1.7040696144104004
24,5400,753621.0,TE-1,221,3.98,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513207_A07,oesophagus,ESCA,0.8763891522960383,1.7101576328277588
380,81643,1290724.0,BICR10,221,6.05,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_E11,head and neck,HNSC,0.44190428074842336,1.7104716300964355
410,87200,1290798.0,EFM-192A,221,4.21,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994157493061613625_F04,breast,BRCA,0.10901876401906829,1.7137306928634644
167,37269,907323.0,L-540,221,3.05,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_B08,Hodgkin_lymphoma,,0.4863451109370318,1.7170600891113281
493,102469,1240204.0,PCI-15A,221,3.25,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_G05,head and neck,HNSC,0.2473960366023854,1.7256898880004883
227,50618,909697.0,RF-48,221,3.21,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_F02,stomach,STAD,0.8788319844118441,1.7309811115264893
136,30369,1322224.0,HSC-39,221,3.3,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994173212120213068_G05,stomach,STAD,0.8071051956187791,1.7393999099731445
763,147303,687815.0,NCI-H2170,221,4.91,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813930_A03,lung_NSCLC_squamous_cell_carcinoma,LUSC,0.10345955611640134,1.7454140186309814
643,129308,1299050.0,SAT,221,5.35,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_G01,head and neck,HNSC,0.5306974384761395,1.7497849464416504
559,114590,1240170.0,LNZTA3WT4,221,4.97,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513202_E07,glioma,GBM,0.13033578095435427,1.7556583881378174
757,146477,724869.0,HPAF-II,221,4.03,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_D08,pancreas,PAAD,0.6834649001663011,1.7570956945419312
743,144560,1480360.0,OV-7,221,4.88,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172948120113978_G10,ovary,OV,0.9461523954567653,1.7593960762023926
375,80714,909724.0,SK-MEL-3,221,4.92,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_H03,melanoma,SKCM,0.36654309724374434,1.7594470977783203
608,123430,687448.0,COLO-829,221,6.6,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_G02,melanoma,SKCM,0.30451798792062024,1.7633945941925049
297,65751,753565.0,IST-SL2,221,2.85,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994172383112813928_H08,lung_small_cell_carcinoma,SCLC,0.07962607769825236,1.7648205757141113
579,118230,1240218.0,SU8686,221,4.91,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994175999120813240_G09,pancreas,PAAD,0.35242963021640883,1.76535165309906
186,41503,909249.0,OPM-2,221,2.82,TAK-715,[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,5500994158987071513201_D11,myeloma,MM,0.19343428262332774,1.7662757635116577
