,0
90871,2.184339761734009
90872,2.407947540283203
90873,0.828069806098938
90874,-1.2402294874191284
90875,4.2313923835754395
90876,4.901407718658447
90877,2.189068555831909
90878,3.161627769470215
90879,5.240206241607666
90880,2.5345253944396973
90881,-0.5511161684989929
90882,1.4707728624343872
90883,2.6366662979125977
90884,2.5180187225341797
90885,4.770800590515137
90886,4.488501071929932
90887,-0.3536701202392578
90888,4.874213695526123
90889,0.9217671751976013
90890,1.1149914264678955
90891,5.332580089569092
90892,4.338125705718994
90893,2.0966546535491943
90894,4.678737163543701
90895,3.621659278869629
90896,0.5110353231430054
90897,-2.47849702835083
90898,4.115543365478516
90899,2.888690948486328
90900,3.813603639602661
90901,5.314326763153076
90902,5.2412285804748535
90903,3.625098466873169
90904,-1.1219334602355957
90905,2.746656894683838
90906,3.8939850330352783
90907,-3.421949863433838
90908,3.3095967769622803
90909,3.324498414993286
90910,-3.536914348602295
90911,-5.911592960357666
90912,3.942190647125244
90913,0.2656900882720947
90914,1.0322016477584839
90915,0.9946141839027405
90916,0.6366224884986877
90917,3.5531771183013916
90918,0.3697129189968109
90919,2.4709930419921875
90920,4.083425045013428
90921,2.7602128982543945
90922,0.35756435990333557
90923,0.05593989044427872
90924,2.581996440887451
90925,-2.0166616439819336
90926,1.5277159214019775
90927,3.5798985958099365
90928,3.4213199615478516
90929,6.995209217071533
90930,2.2262308597564697
90931,8.184062957763672
90932,3.828540325164795
90933,3.7534983158111572
90934,5.425475597381592
90935,-2.184786081314087
90936,5.734241962432861
90937,4.364677906036377
90938,3.9774036407470703
90939,3.4861209392547607
90940,0.015218256041407585
90941,3.78143310546875
90942,2.3068315982818604
90943,1.9024769067764282
90944,3.2071595191955566
90945,5.047508239746094
90946,-5.893101215362549
90947,-4.284090995788574
90948,-1.1934980154037476
90949,3.4697370529174805
90950,-0.5877829194068909
90951,-1.9242922067642212
90952,2.8805718421936035
90953,-1.1319085359573364
90954,3.4277749061584473
90955,5.900873184204102
90956,4.4388203620910645
90957,3.6393446922302246
90958,2.8496103286743164
90959,1.1938930749893188
90960,3.403139591217041
90961,2.878180980682373
90962,0.10082424432039261
90963,1.1463830471038818
90964,3.858957290649414
90965,3.7100632190704346
90966,0.8610902428627014
90967,4.181737422943115
90968,0.27586230635643005
90969,1.4914467334747314
90970,2.916625499725342
90971,6.754535675048828
90972,2.228306770324707
90973,2.6902358531951904
90974,5.062803745269775
90975,4.1811418533325195
90976,-2.9205219745635986
90977,1.4005659818649292
90978,2.9879565238952637
90979,2.601282835006714
90980,3.841303825378418
90981,2.306619167327881
90982,4.573061466217041
90983,2.612534523010254
90984,-1.8420813083648682
90985,3.6940979957580566
90986,2.9958834648132324
90987,-1.1559929847717285
90988,-3.7145395278930664
90989,4.03928804397583
90990,-3.2720754146575928
90991,3.5527825355529785
90992,4.127707481384277
90993,7.802769184112549
90994,1.7260088920593262
90995,3.02146577835083
90996,-0.4408779740333557
90997,2.2020983695983887
90998,-4.1122236251831055
90999,2.8153128623962402
91000,1.1379320621490479
91001,4.106565952301025
91002,2.6505563259124756
91003,5.0893473625183105
91004,5.1877946853637695
91005,-1.8568371534347534
91006,-5.843075275421143
91007,3.016923666000366
91008,0.45908141136169434
91009,2.7606241703033447
91010,4.448437213897705
91011,5.212944984436035
91012,3.0586459636688232
91013,-4.079857349395752
91014,2.8547801971435547
91015,3.830497980117798
91016,-2.8348188400268555
91017,-1.2230278253555298
91018,2.627101182937622
91019,3.6277945041656494
91020,-0.28526103496551514
91021,5.700767517089844
91022,2.2621257305145264
91023,4.4253973960876465
91024,-0.1461896151304245
91025,3.920562982559204
91026,1.023052453994751
91027,4.201816082000732
91028,-1.0690412521362305
91029,-3.586775302886963
91030,2.5142757892608643
91031,4.933588027954102
91032,0.5476134419441223
91033,-2.8570780754089355
91034,3.8781821727752686
91035,3.695122718811035
91036,4.382012844085693
91037,2.46182918548584
91038,1.2869027853012085
91039,1.9434478282928467
91040,-1.9762332439422607
91041,1.88690185546875
91042,3.1161956787109375
91043,2.0351099967956543
91044,0.7597693204879761
91045,3.9747443199157715
91046,2.7216835021972656
91047,2.215769052505493
91048,3.489166259765625
91049,1.2889089584350586
91050,3.0872859954833984
91051,-3.2533111572265625
91052,2.1317505836486816
91053,3.0548436641693115
91054,-1.214923620223999
91055,3.8379640579223633
91056,2.434237480163574
91057,4.640170574188232
91058,3.3344204425811768
91059,4.478888988494873
91060,4.907604694366455
91061,4.3236985206604
91062,2.346127986907959
91063,-4.034844398498535
91064,1.8582634925842285
91065,3.242155075073242
91066,4.3915696144104
91067,2.494110345840454
91068,5.3479838371276855
91069,5.147688865661621
91070,3.743868589401245
91071,5.482916355133057
91072,2.99110746383667
91073,3.5720839500427246
91074,3.033358097076416
91075,8.500920295715332
91076,-3.3359854221343994
91077,0.16043280065059662
91078,2.3043177127838135
91079,2.794562816619873
91080,-0.6342132687568665
91081,2.6996660232543945
91082,3.647096633911133
91083,2.3479249477386475
91084,-0.7995111346244812
91085,5.657609462738037
91086,5.462529182434082
91087,1.0292210578918457
91088,3.6889545917510986
91089,2.1206815242767334
91090,3.7816338539123535
91091,1.086777925491333
91092,3.2267847061157227
91093,0.8947818875312805
91094,3.2179858684539795
91095,2.663996934890747
91096,1.4723128080368042
91097,2.700838565826416
91098,3.3656253814697266
91099,3.5401198863983154
91100,3.3491525650024414
91101,1.9818446636199951
91102,2.895258665084839
91103,4.302952289581299
91104,5.69101095199585
91105,2.462998390197754
91106,1.0361541509628296
91107,2.791210412979126
91108,1.7458198070526123
91109,-1.437954068183899
91110,1.1948015689849854
91111,3.128213405609131
91112,0.4551531970500946
91113,3.973524808883667
91114,1.7479095458984375
91115,2.4675636291503906
91116,4.3475260734558105
91117,-2.216458320617676
91118,3.3603978157043457
91119,4.255927562713623
91120,1.6663271188735962
91121,4.1691508293151855
91122,1.4730005264282227
91123,3.5332069396972656
91124,0.42365431785583496
91125,2.378230333328247
91126,4.1697893142700195
91127,2.973642110824585
91128,4.463005542755127
91129,4.414430141448975
91130,4.111070156097412
91131,1.8207175731658936
91132,3.247495412826538
91133,0.9103614687919617
91134,3.1091954708099365
91135,4.1208391189575195
91136,2.1863350868225098
91137,3.9895663261413574
91138,0.7531762719154358
91139,2.259284019470215
91140,4.152600288391113
91141,8.919784545898438
91142,5.302249431610107
91143,4.807000637054443
91144,4.359949588775635
91145,2.8505516052246094
91146,4.722265720367432
91147,1.8005383014678955
91148,1.8284683227539062
91149,4.465160369873047
91150,3.6517624855041504
91151,-4.046843528747559
91152,2.1624088287353516
91153,0.24837154150009155
91154,-0.9294363856315613
91155,-0.05845194309949875
91156,3.8721652030944824
91157,2.8307647705078125
91158,4.703641414642334
91159,1.559047818183899
91160,0.7822896838188171
91161,2.266613483428955
91162,1.4609113931655884
91163,3.555915117263794
91164,4.199763774871826
91165,4.9722113609313965
91166,2.022075653076172
91167,3.3633627891540527
91168,3.1942830085754395
91169,4.636375904083252
91170,3.257349967956543
91171,1.1745011806488037
91172,3.3394367694854736
91173,1.6142168045043945
91174,4.695522785186768
91175,-1.83296799659729
91176,0.02585967443883419
91177,3.3482048511505127
91178,2.22042179107666
91179,4.04801607131958
91180,3.6199538707733154
91181,3.8186416625976562
91182,-3.0063414573669434
91183,2.5277154445648193
91184,2.9028329849243164
91185,-5.0384368896484375
91186,2.4966957569122314
91187,2.699880838394165
91188,3.2806806564331055
91189,4.415708065032959
91190,2.403961420059204
91191,2.1232752799987793
91192,2.893740177154541
91193,5.363846302032471
91194,0.6979977488517761
91195,2.3976340293884277
91196,4.114919185638428
91197,3.35140323638916
91198,-0.8832282423973083
91199,-1.6730000972747803
91200,1.7067939043045044
91201,1.113368272781372
91202,5.303969860076904
91203,0.011883189901709557
91204,1.988548994064331
91205,3.175201416015625
91206,2.1663477420806885
91207,1.1998670101165771
91208,3.395165205001831
91209,-5.536012172698975
91210,2.2402496337890625
91211,2.2597527503967285
91212,2.7738637924194336
91213,3.6778244972229004
91214,-2.8403825759887695
91215,3.1584458351135254
91216,3.939260721206665
91217,3.4341883659362793
91218,3.4670257568359375
91219,5.8964409828186035
91220,6.510481357574463
91221,1.4342414140701294
91222,-3.1327028274536133
91223,-2.6328883171081543
91224,1.3191964626312256
91225,2.3496322631835938
91226,4.5813117027282715
91227,2.4228858947753906
91228,1.8980281352996826
91229,4.186032772064209
91230,4.193079948425293
91231,1.4975836277008057
91232,2.0611701011657715
91233,-0.9180082678794861
91234,2.3009142875671387
91235,1.5339024066925049
91236,1.4295237064361572
91237,0.699748694896698
91238,-0.002020442858338356
91239,4.557170867919922
91240,4.625240802764893
91241,4.114585876464844
91242,2.9149670600891113
91243,1.2947213649749756
91244,0.5918150544166565
91245,3.849947452545166
91246,1.8549776077270508
91247,8.482940673828125
91248,2.5295419692993164
91249,1.828842043876648
91250,1.2095565795898438
91251,0.822730302810669
91252,-0.9242557287216187
91253,5.003415584564209
91254,0.2566632330417633
91255,1.7022533416748047
91256,-0.1098170205950737
91257,-1.5679025650024414
91258,2.9684391021728516
91259,2.152353525161743
91260,1.7917664051055908
91261,2.6516380310058594
91262,2.354133129119873
91263,0.9837501645088196
91264,2.7451882362365723
91265,4.3422017097473145
91266,4.44672155380249
91267,0.8934623003005981
91268,-0.5466010570526123
91269,5.449782848358154
91270,1.795313835144043
91271,2.586916446685791
91272,2.658384084701538
91273,0.13445952534675598
91274,2.3200764656066895
91275,4.433815956115723
91276,3.4513068199157715
91277,7.427800178527832
91278,0.5567598342895508
91279,1.892237901687622
91280,4.696865558624268
91281,3.0576460361480713
91282,0.5529348254203796
91283,2.327183246612549
91284,5.044970989227295
91285,-2.480856418609619
91286,-1.0500226020812988
91287,3.735334873199463
91288,4.898230075836182
91289,3.9641661643981934
91290,1.2284722328186035
91291,2.187379837036133
91292,2.3671655654907227
91293,2.4635963439941406
91294,4.33654260635376
91295,-0.4431067705154419
91296,4.682373523712158
91297,2.128858804702759
91298,4.456340789794922
91299,2.560364246368408
91300,2.650461196899414
91301,5.431788444519043
91302,4.680250644683838
91303,-0.21238012611865997
91304,3.1724326610565186
91305,3.0087761878967285
91306,2.5356900691986084
91307,-3.5872344970703125
91308,3.0430057048797607
91309,2.40460205078125
91310,2.5753633975982666
91311,3.329608201980591
91312,0.571760356426239
91313,2.004624366760254
91314,5.645556926727295
91315,-3.5543510913848877
91316,4.703725814819336
91317,-0.9951724410057068
91318,3.4785008430480957
91319,0.4069386124610901
91320,0.2822045087814331
91321,4.963005542755127
91322,2.622650146484375
91323,1.9856879711151123
91324,2.6681885719299316
91325,1.6979507207870483
91326,3.111635446548462
91327,1.6091760396957397
91328,6.798842430114746
91329,-0.026554876938462257
91330,3.62741756439209
91331,3.662738800048828
91332,0.814046323299408
91333,4.259259223937988
91334,-2.0735092163085938
91335,0.23556306958198547
91336,3.547544002532959
91337,1.1646939516067505
91338,2.8215456008911133
91339,0.7670239806175232
91340,2.3059961795806885
91341,2.7249133586883545
91342,1.259256362915039
91343,2.207034111022949
91344,0.7532008290290833
91345,2.5179457664489746
91346,-3.828731060028076
91347,7.49392557144165
91348,0.024915268644690514
91349,4.342418670654297
91350,4.863415718078613
91351,1.9320271015167236
91352,1.8267626762390137
91353,2.1280641555786133
91354,-4.165635108947754
91355,-0.36743611097335815
91356,-0.1769704669713974
91357,-3.6191983222961426
91358,1.2945306301116943
91359,7.668477535247803
91360,-1.198143482208252
91361,2.0156967639923096
91362,3.5413222312927246
91363,6.055180549621582
91364,4.822494029998779
91365,2.5026144981384277
91366,2.9587295055389404
91367,-4.128271579742432
91368,3.5662097930908203
91369,5.125155925750732
91370,-1.8495893478393555
91371,-1.2896854877471924
91372,4.52571439743042
91373,1.424302577972412
91374,5.378744125366211
91375,-0.6603758335113525
91376,-0.20931296050548553
91377,-3.984898805618286
91378,1.2610805034637451
91379,4.615263938903809
91380,1.7376863956451416
91381,3.198371171951294
91382,-0.16106274724006653
91383,2.895423650741577
91384,2.4863593578338623
91385,2.9785842895507812
91386,3.5866923332214355
91387,4.0993499755859375
91388,3.3790488243103027
91389,2.385101795196533
91390,3.638112783432007
91391,3.4486560821533203
91392,2.5823984146118164
91393,3.2203011512756348
91394,4.635568618774414
91395,2.6557793617248535
91396,-3.694429874420166
91397,4.972430229187012
91398,3.292764186859131
91399,3.687169313430786
91400,1.647129774093628
91401,-0.06924523413181305
91402,8.20073413848877
91403,3.9476399421691895
91404,3.2354719638824463
91405,2.1891002655029297
91406,1.85012948513031
91407,-0.4870052933692932
91408,4.591067314147949
91409,3.704638719558716
91410,3.4699454307556152
91411,5.066497325897217
91412,1.6490932703018188
91413,2.239955425262451
91414,3.2945852279663086
91415,2.6163408756256104
91416,5.222835063934326
91417,3.8432881832122803
91418,2.4169840812683105
91419,3.805901050567627
91420,0.7346959710121155
91421,1.476462721824646
91422,3.0617496967315674
91423,2.5835561752319336
91424,1.971929907798767
91425,3.4173007011413574
91426,-1.5396627187728882
91427,-0.049207545816898346
91428,0.5446853041648865
91429,-0.21793025732040405
91430,1.5769920349121094
91431,3.8861615657806396
91432,5.216191291809082
91433,2.0911405086517334
91434,3.1440906524658203
91435,1.6512861251831055
91436,2.023987293243408
91437,0.44921496510505676
91438,6.001627445220947
91439,2.909757614135742
91440,3.1047422885894775
91441,2.940725088119507
91442,3.3447346687316895
91443,2.1815547943115234
91444,3.936931610107422
91445,-0.08208206295967102
91446,2.682007312774658
91447,2.5974678993225098
91448,-1.8445748090744019
91449,-0.5626834034919739
91450,-0.08849465847015381
91451,2.0900955200195312
91452,3.2832748889923096
91453,2.2393953800201416
91454,-5.811177730560303
91455,3.6513004302978516
91456,3.755202054977417
91457,1.3083809614181519
91458,-3.735098361968994
91459,-0.15703530609607697
91460,3.6115550994873047
91461,3.3199801445007324
91462,3.263331413269043
91463,2.5202131271362305
91464,-5.847005367279053
91465,3.1187005043029785
91466,6.1126837730407715
91467,4.819871425628662
91468,2.347466468811035
91469,-3.900848388671875
91470,3.0926756858825684
91471,2.5382070541381836
91472,3.9349288940429688
91473,0.6978484988212585
91474,8.826984405517578
91475,3.398792266845703
91476,-4.041291236877441
91477,-5.384186267852783
91478,3.5563039779663086
91479,1.7463394403457642
91480,3.2583885192871094
91481,1.1768498420715332
91482,2.6990034580230713
91483,3.7140769958496094
91484,1.0393035411834717
91485,4.810316562652588
91486,3.348295211791992
91487,3.754521608352661
91488,2.1388821601867676
91489,0.406483918428421
91490,3.427525520324707
91491,0.8358862996101379
91492,1.3598301410675049
91493,0.535469114780426
91494,2.5850000381469727
91495,1.9564423561096191
91496,0.8749699592590332
91497,-0.9317429065704346
91498,2.1383724212646484
91499,2.155836582183838
91500,1.453323483467102
91501,-3.236660957336426
91502,3.307978868484497
91503,1.8649489879608154
91504,4.636654376983643
91505,3.7003870010375977
91506,-3.0659093856811523
91507,4.08007287979126
91508,3.7613730430603027
91509,0.2969013750553131
91510,4.291862487792969
91511,2.2742257118225098
91512,0.501602292060852
91513,0.44267821311950684
91514,5.524455547332764
91515,3.0833754539489746
91516,3.6928834915161133
91517,4.863051414489746
91518,2.06577205657959
91519,-2.032513380050659
91520,4.063939571380615
91521,-0.6160596013069153
91522,4.568394184112549
91523,1.2782831192016602
91524,8.03219223022461
91525,3.0548062324523926
91526,4.033608913421631
91527,-2.831388235092163
91528,2.4648613929748535
91529,3.91412615776062
91530,1.4063103199005127
91531,4.277308940887451
91532,3.5991485118865967
91533,5.614303112030029
91534,1.079902172088623
91535,-0.7414602041244507
91536,4.220394611358643
91537,2.452691078186035
91538,4.204341888427734
91539,2.063565492630005
91540,5.536038875579834
91541,-0.9830057621002197
91542,2.218975782394409
91543,4.351115703582764
91544,2.4333953857421875
91545,3.8581666946411133
91546,5.131557941436768
91547,0.5817624926567078
91548,2.4738712310791016
91549,3.465768814086914
91550,1.3446365594863892
91551,2.644408702850342
91552,1.873481273651123
91553,0.9512380957603455
91554,2.4599807262420654
91555,4.081307888031006
91556,-5.513015270233154
91557,1.9586448669433594
91558,2.6577088832855225
91559,1.6644368171691895
91560,4.688333988189697
91561,1.8447909355163574
91562,3.5531015396118164
91563,3.972935438156128
91564,0.559499979019165
91565,-4.0634541511535645
91566,0.824190080165863
91567,4.686793327331543
91568,1.4705851078033447
91569,-0.3430496156215668
91570,0.17628008127212524
91571,2.2255871295928955
91572,2.2767796516418457
91573,-1.2519361972808838
91574,1.3594472408294678
91575,4.638821125030518
91576,3.282538652420044
91577,1.3683867454528809
91578,5.128372669219971
91579,5.414358139038086
91580,2.019679069519043
91581,0.6204531192779541
91582,3.299438953399658
91583,2.0061521530151367
91584,1.9900703430175781
91585,-4.490735054016113
91586,1.899781584739685
91587,0.12837553024291992
91588,4.734428405761719
91589,3.2568540573120117
91590,1.8447797298431396
91591,5.692892551422119
91592,3.2570133209228516
91593,2.3003153800964355
91594,1.8035295009613037
91595,-3.431394577026367
91596,3.988537311553955
91597,0.791224479675293
91598,1.1288702487945557
91599,2.7446799278259277
91600,2.5675411224365234
91601,0.03785087913274765
91602,4.1750054359436035
91603,1.4657354354858398
91604,-0.6100872755050659
91605,3.3092339038848877
91606,3.4040539264678955
91607,3.1607747077941895
91608,2.8142740726470947
91609,4.340066432952881
91610,1.5808072090148926
91611,4.820592403411865
91612,1.907881736755371
91613,4.244726657867432
91614,4.71522855758667
91615,-0.9288450479507446
91616,2.4788010120391846
91617,5.337083339691162
91618,1.5918033123016357
91619,-4.35798978805542
91620,2.8791613578796387
91621,5.071491718292236
91622,4.451537609100342
91623,3.3316967487335205
91624,0.6757557988166809
91625,1.5935728549957275
91626,2.656248092651367
91627,2.226175308227539
91628,1.534794569015503
91629,3.5567214488983154
91630,3.484869956970215
91631,3.1737112998962402
91632,1.7462656497955322
91633,4.278548717498779
91634,5.930014133453369
91635,3.3270134925842285
91636,0.17155760526657104
91637,4.0054121017456055
91638,3.8439619541168213
91639,3.405606269836426
91640,3.7734949588775635
91641,-1.8590070009231567
91642,-0.89056396484375
91643,0.6537765860557556
91644,-0.002302916720509529
91645,4.015882968902588
91646,-1.0818307399749756
91647,4.460639476776123
91648,0.4724985361099243
91649,3.4036004543304443
91650,-1.7805685997009277
91651,5.49423360824585
91652,-2.1815364360809326
91653,-3.678276777267456
91654,0.8629953265190125
91655,3.104753017425537
91656,2.6038973331451416
91657,2.7796263694763184
91658,0.20209673047065735
91659,-1.0732463598251343
91660,3.769490957260132
91661,0.5727084279060364
91662,6.410755634307861
91663,2.6721463203430176
91664,3.6502461433410645
91665,4.874432563781738
91666,4.460341930389404
91667,3.2007675170898438
91668,2.964509963989258
91669,1.919466257095337
91670,3.4633796215057373
91671,3.3175318241119385
91672,4.517087459564209
91673,3.058450698852539
91674,4.03776216506958
91675,0.9866983294487
91676,3.202432870864868
91677,4.544475078582764
91678,3.93880033493042
91679,1.6331632137298584
91680,-2.4430603981018066
91681,3.900811195373535
91682,3.679985523223877
91683,-2.8037586212158203
91684,4.9722113609313965
91685,2.0388920307159424
91686,-0.504404604434967
91687,0.18043239414691925
91688,-3.8012335300445557
91689,4.177181243896484
91690,-0.6463896036148071
91691,-0.5323196649551392
91692,0.1882379949092865
91693,1.8534151315689087
91694,2.765289783477783
91695,5.994836330413818
91696,4.207280158996582
91697,-3.970659017562866
91698,1.8327064514160156
91699,-1.4631781578063965
91700,4.659097194671631
91701,0.12361954897642136
91702,1.052924633026123
91703,4.905428409576416
91704,2.6977181434631348
91705,4.0180277824401855
91706,3.4499216079711914
91707,-0.3803769648075104
91708,1.9256339073181152
91709,1.075667142868042
91710,0.514759361743927
91711,3.157724380493164
91712,8.3967866897583
91713,-5.483331203460693
91714,3.0049233436584473
91715,3.9651012420654297
91716,-4.321275234222412
91717,3.0416932106018066
91718,1.6044374704360962
91719,2.687009572982788
91720,3.7152161598205566
91721,1.4868954420089722
91722,2.604842185974121
91723,-3.6930253505706787
91724,2.1159257888793945
91725,5.638673782348633
91726,4.499120712280273
91727,-4.280203342437744
91728,-4.728508472442627
91729,2.120936870574951
91730,4.1197733879089355
91731,4.974172115325928
91732,2.1667261123657227
91733,3.537289619445801
91734,3.2130069732666016
91735,1.984339714050293
91736,1.288109302520752
91737,3.3345112800598145
91738,3.183873176574707
91739,4.048047065734863
91740,0.5195143818855286
91741,-3.916134834289551
91742,0.6248710751533508
91743,4.467779636383057
91744,1.0524823665618896
91745,3.5989389419555664
91746,5.496076583862305
91747,0.4669678211212158
91748,0.8897596001625061
91749,-2.7074098587036133
91750,2.7758259773254395
91751,1.5864628553390503
91752,2.1443777084350586
91753,3.554288864135742
91754,2.667490243911743
91755,2.0083227157592773
91756,1.4272902011871338
91757,3.5986387729644775
91758,2.564375162124634
91759,1.859785795211792
91760,1.3406813144683838
91761,0.8964295983314514
91762,-1.850830316543579
91763,3.6073031425476074
91764,3.386578321456909
91765,-3.447101593017578
91766,-2.9248852729797363
91767,-4.686966419219971
91768,2.6171603202819824
91769,4.456955432891846
91770,4.417036533355713
91771,3.62784481048584
91772,3.8142576217651367
91773,-0.01071128435432911
91774,2.5998525619506836
91775,1.3503162860870361
91776,3.6904191970825195
91777,-0.10436898469924927
91778,0.9608446955680847
91779,6.62993860244751
91780,2.140261173248291
91781,3.369002103805542
91782,-0.1772632896900177
91783,5.2079596519470215
91784,2.150067090988159
91785,1.7248507738113403
91786,0.41199368238449097
91787,5.1860032081604
91788,-3.9636354446411133
91789,1.112894058227539
91790,0.24658358097076416
91791,-3.76790189743042
91792,3.4166975021362305
91793,3.85986328125
91794,3.1614747047424316
91795,1.5068804025650024
91796,0.48568618297576904
91797,4.425400733947754
91798,3.819603443145752
91799,3.267101287841797
91800,0.567364513874054
91801,3.932697057723999
91802,4.705706596374512
91803,2.9487996101379395
91804,1.4519124031066895
91805,5.227853775024414
91806,1.7804651260375977
91807,2.5152595043182373
91808,4.200874328613281
91809,-0.6445033550262451
91810,2.142911672592163
91811,2.441603422164917
91812,4.663989543914795
91813,3.0829272270202637
91814,2.4277424812316895
91815,1.5044673681259155
91816,2.4597532749176025
91817,2.888035535812378
91818,3.282076120376587
91819,3.6404716968536377
91820,3.549088716506958
91821,-0.6807026267051697
91822,1.9284427165985107
91823,3.2974581718444824
91824,3.386503219604492
91825,1.9522831439971924
91826,-3.079458713531494
91827,2.373399496078491
91828,4.028611660003662
91829,2.458674430847168
91830,3.7817866802215576
91831,3.0017619132995605
91832,0.6251733303070068
91833,1.2976100444793701
91834,3.4000847339630127
91835,4.324263572692871
91836,3.948154926300049
91837,-0.6629542708396912
91838,2.7371273040771484
91839,3.501654863357544
91840,0.4741843342781067
91841,4.1320977210998535
91842,2.5966665744781494
91843,4.571484565734863
91844,2.675116539001465
91845,1.4207570552825928
91846,-0.20143094658851624
91847,3.0641040802001953
91848,4.900874614715576
91849,3.3301501274108887
91850,4.568152904510498
91851,1.4145679473876953
91852,3.876448154449463
91853,1.062803030014038
91854,7.969141960144043
91855,3.982555866241455
91856,3.072028160095215
91857,-3.121947765350342
91858,3.2451539039611816
91859,3.0885660648345947
91860,3.593421220779419
91861,0.8360368013381958
91862,0.3602028787136078
91863,1.5277442932128906
91864,2.9815549850463867
91865,5.67672872543335
91866,4.439888954162598
91867,-5.237699031829834
91868,1.605627417564392
91869,3.9904050827026367
91870,-0.7606819868087769
91871,1.7963799238204956
91872,4.6613078117370605
91873,2.1733288764953613
91874,5.85373067855835
91875,2.902498722076416
91876,2.4579787254333496
91877,1.5973740816116333
91878,-5.532601833343506
91879,4.675804615020752
91880,-4.316101551055908
91881,3.372995376586914
91882,3.2679319381713867
91883,5.2565765380859375
91884,2.423283100128174
91885,4.1916093826293945
91886,1.4536592960357666
91887,3.356130838394165
91888,3.9257636070251465
91889,3.5866289138793945
91890,-1.1979402303695679
91891,2.5743350982666016
91892,0.8083133101463318
91893,2.7229442596435547
91894,4.362851619720459
91895,3.153934955596924
91896,0.7057642340660095
91897,0.018287284299731255
91898,8.0624361038208
91899,4.847446918487549
91900,3.939948797225952
91901,2.348951578140259
91902,3.38193941116333
91903,2.920168161392212
91904,-1.6257238388061523
91905,5.605237007141113
91906,4.240543842315674
91907,1.4153282642364502
91908,0.2916295528411865
91909,3.718973398208618
91910,1.9796819686889648
91911,3.1307036876678467
91912,0.05941600352525711
91913,1.5310964584350586
91914,1.7344188690185547
91915,4.763342380523682
91916,3.6059372425079346
91917,-0.7350466847419739
91918,0.21803174912929535
91919,-0.6546363234519958
91920,2.352602958679199
91921,2.2048678398132324
91922,1.0394694805145264
91923,-4.982960224151611
91924,4.384647846221924
91925,4.949099063873291
91926,3.226452112197876
91927,1.446965217590332
91928,-2.634537696838379
91929,4.665325164794922
91930,4.826769828796387
91931,3.851806879043579
91932,1.5208935737609863
91933,3.935993194580078
91934,-0.3438381850719452
91935,0.40470001101493835
91936,-1.6747229099273682
91937,2.984099864959717
91938,1.1535956859588623
91939,2.489537239074707
91940,3.4516496658325195
91941,-0.11015285551548004
91942,2.7014527320861816
91943,2.570120334625244
91944,2.0047333240509033
91945,7.831037521362305
91946,2.90948748588562
91947,3.130916118621826
91948,0.5709021687507629
91949,1.386389136314392
91950,0.1939072608947754
91951,0.024068472906947136
91952,2.8193931579589844
91953,3.153010368347168
91954,4.939881801605225
91955,4.675872325897217
91956,-1.245627999305725
91957,5.652523517608643
91958,3.365091323852539
91959,-0.26479795575141907
91960,6.094797611236572
91961,-2.341893434524536
91962,1.858666181564331
91963,6.873471736907959
91964,3.13509464263916
91965,2.6675331592559814
91966,-1.1032339334487915
91967,4.3511738777160645
91968,3.3730311393737793
91969,-0.043325744569301605
91970,0.7070949673652649
91971,5.446841716766357
91972,4.3896660804748535
91973,2.325040102005005
91974,2.5439326763153076
91975,2.271568536758423
91976,3.6744513511657715
91977,3.9565343856811523
91978,2.0930800437927246
91979,-3.05387020111084
91980,4.061918258666992
91981,4.21680212020874
91982,3.0348052978515625
91983,-0.7099334597587585
91984,2.3077402114868164
91985,0.7004345059394836
91986,4.497848033905029
91987,-1.7741522789001465
91988,2.676318407058716
91989,-5.757324695587158
91990,2.6104588508605957
91991,-4.225475311279297
91992,1.260910987854004
91993,1.8215488195419312
91994,4.874735355377197
91995,2.8558521270751953
91996,0.6721530556678772
91997,0.6200495362281799
91998,2.196566104888916
91999,1.964266061782837
92000,-0.8308998346328735
92001,2.1288325786590576
92002,4.522607326507568
92003,-5.192500591278076
92004,2.4036436080932617
92005,4.2749857902526855
92006,3.311048984527588
92007,2.929478645324707
92008,-4.450357913970947
92009,1.5913119316101074
92010,4.404480934143066
92011,6.718684196472168
92012,2.0495970249176025
92013,-1.7627801895141602
92014,-0.7447332143783569
92015,2.712559700012207
92016,0.6378880739212036
92017,2.9342939853668213
92018,5.676192760467529
92019,-4.597994804382324
92020,3.6995933055877686
92021,2.122256278991699
92022,6.574245929718018
92023,2.4490199089050293
92024,3.4685440063476562
92025,5.090250015258789
92026,1.0219800472259521
92027,1.3717929124832153
92028,2.302877902984619
92029,3.115921974182129
92030,1.2910807132720947
92031,4.065644264221191
92032,0.9280115962028503
92033,3.036123275756836
92034,-0.008157717064023018
92035,4.246737480163574
92036,1.5136815309524536
92037,3.7709922790527344
92038,-0.07447955012321472
92039,-2.3767709732055664
92040,3.224790334701538
92041,5.743632793426514
92042,5.167724132537842
92043,-1.8984395265579224
92044,1.3877158164978027
92045,3.815215587615967
92046,-0.4044203460216522
92047,2.710966110229492
92048,-0.29345613718032837
92049,-2.015655279159546
92050,4.029853343963623
92051,1.0219414234161377
92052,1.620471477508545
92053,0.6076433062553406
92054,2.3937020301818848
92055,4.019411563873291
92056,3.724435806274414
92057,4.307919502258301
92058,5.270666599273682
92059,6.143160343170166
92060,0.40609437227249146
92061,1.1632710695266724
92062,0.25702133774757385
92063,0.902086079120636
92064,-1.067159652709961
92065,5.529721736907959
